id bayes.agn.fracAGN bayes.agn.fracAGN_err bayes.agn.luminosity
12385 0.2887446834203481 0.0511742234077147 3.6167293225679774e+36
12386 0.4569157315938331 0.2572983220006383 5.243681492217769e+35
12387 0.1830286099666057 0.1993632318097627 9.623372656668998e+35
12388 0.1819602096999547 0.206336398165636 1.7708688575921474e+36
12389 0.9878929717081326 0.0148541772215942 8.240524658359704e+38
12390 0.4722718899817992 0.0870275195683043 5.09945603355426e+37
12391 0.2140312991246815 0.2168464923242046 1.1475588641133262e+36
12392 0.0594773123573834 0.0925955167197149 1.2838260581541171e+36
12393 0.4128848717359505 0.0914932560431086 1.3176303708271914e+37
12394 0.6699318463949864 0.2460541808799352 4.572706930687761e+37
12395 0.2982987172585027 0.2752736546196248 5.959181681908023e+35
12396 0.0101077486475881 0.0241184183567433 5.6475617396649085e+32
12397 0.7150722931616957 0.2717618353208012 1.5230245901274617e+38
12398 0.0363688241170096 0.0590936992620949 2.3320172394655105e+33
12399 0.002703222703294 0.0045478704420919 8.170900019303149e+34
12400 0.2563866467202538 0.2480901100686799 2.133823166794826e+36
12401 0.2062403625894353 0.2149479518576615 8.298675511246944e+35
12402 0.2795527495456568 0.2502444582376255 1.259396303441292e+37
12403 0.0477280752058196 0.0838905087363554 7.218163490615448e+34
12404 0.02910044109872 0.0588851563611825 4.462369488545208e+34
12405 0.1964750503470506 0.2051159038590275 5.525672459251362e+34
12406 0.2202747395734157 0.235407392106157 2.721922501259545e+36
12407 0.9752299083159434 0.0376455599854683 9.303205730075013e+37
12408 0.0541870050775149 0.0836725832432822 1.2266031254553271e+35
12409 0.0030701634706762 0.0059488461646151 3.552455861981168e+33
12410 0.0905547402486346 0.1295876301301326 6.3483913174611695e+35
12411 0.2918651736722741 0.1458921643007092 2.3828756820611768e+35
12412 0.1921677106910962 0.1106225465802025 1.814032035384529e+36
12413 0.0031457900362149 0.0048868895665894 4.411009397973095e+32
12414 0.0054959999281936 0.0066691685238086 3.817963206653345e+35
12415 0.3427037127596344 0.2767941868681333 4.0066528558799614e+37
12416 0.0913672993665309 0.1292719288663913 1.3190698435991705e+35
12417 0.9880732496140716 0.0130717845111701 1.1460571968853806e+38
12418 0.030067030277413 0.0548306995061426 4.201946912146589e+34
12419 0.0171538642796303 0.0326037860356984 4.064519780505731e+35
12420 0.6168634103482727 0.2853950506988177 1.416730819982419e+37
12421 0.4746517453796636 0.1790186044381856 3.8273810828784434e+36
12422 0.0386615833763522 0.0709972036297535 8.225823456798432e+34
12423 9.023786084798869e-08 3.00394817799568e-05 3.0059150809486574e+30
12424 0.294220818744153 0.2963501181011802 2.023525140029241e+37
12425 0.0558706956606154 0.0883538888711786 2.218102766797257e+36
12426 0.0646309961281821 0.1198326406175778 5.486677461188945e+36
12427 0.6109098149234635 0.0635173969272348 5.58634732017531e+37
12428 0.0814243810063333 0.1064503014946321 1.5579344844767685e+36
12429 0.4209177810910319 0.1342264943331258 9.535224531326536e+37
12430 0.0657658211818569 0.0904730291060885 3.674667611253005e+33
12431 0.1216937326422605 0.0447476966703902 6.538149988882375e+35
12432 0.0609101841544211 0.1029575909549645 1.791395624665428e+35
12433 0.008968622849643 0.0228525088382354 3.743590784091772e+33
12434 0.1901067077486835 0.1721333135788466 5.907357874721928e+36
12435 0.0462432995513474 0.0811232232494125 2.3850637787717344e+36
12436 0.1026671738936237 0.0161247620284225 5.62729291405987e+36
12437 0.0965210979573753 0.132645664797926 1.7616126424251592e+34
12438 0.2003163554563128 0.1902228795507923 1.162372699822474e+37
12439 0.5155959270018097 0.2123538593367123 1.5728841409025555e+37
12440 0.0464668177779717 0.082312837296049 1.4346424083925712e+35
12441 0.1100833435052242 0.1463585348728924 2.110365922878329e+35
12442 0.1372102256791195 0.1726289293370118 2.917423534980938e+36
12443 0.0011978888904907 0.0032471450803464 1.2793680844648256e+29
12444 0.0826255195653826 0.1056819067148816 9.921581486888115e+34
12445 0.1803800531961584 0.1925565870326252 8.962341141404476e+35
12446 0.489956207445915 0.2176862348100169 3.440143363393696e+37
12447 0.3449394406777478 0.2694721112977752 4.764118298057383e+36
12448 0.1608285564539468 0.1654447481163379 6.767487963832827e+35
12449 0.5458841968178336 0.3707485118872204 1.1490196575594429e+37
12450 0.4368266946587416 0.3076229071111532 2.3411509526992724e+36
12451 0.0107631152357968 0.0264523879056767 2.496409044520503e+34
12452 0.0625702486755054 0.0934789223850292 4.247568328297849e+36
12453 0.0058453013096868 0.0142983226014615 2.245526671886278e+34
12454 0.2314221328787772 0.2277666677716341 5.383636568707742e+36
12455 0.8535855561987151 0.0631397951273391 7.415978906706633e+37
12456 0.2115950832297989 0.2215605171697502 2.5304598084171857e+36
12457 0.0655723900180545 0.0958004549794076 3.429817289407688e+34
12458 0.3352693507607452 0.1941881390924937 1.8456128937310856e+36
12459 0.0049793992746804 0.011712838978813 1.127850216370046e+34
12460 0.3374475693486966 0.2851801674003693 8.836402981832953e+36
12461 0.137400810360768 0.1506197034109044 7.171707147452316e+37
12462 0.1899419083112024 0.2112738361940995 2.793972749810202e+36
12463 0.4245925871359879 0.1390450361678038 1.1487170805751246e+37
12464 0.0916681102380718 0.1303914584260861 1.669357895076243e+35
12465 0.0716498529132902 0.1117989096166781 8.491191898781281e+36
12466 0.3401455223725874 0.1567746720137711 1.6561967246632865e+35
12467 0.4160220086230027 0.2935877624518999 2.079721493760057e+37
12468 0.0118607626063684 0.0301219677874883 6.10672278971585e+34
12469 0.0188790758520786 0.0387301744721874 1.851643884950328e+33
12470 0.3147640482280126 0.2775985831574842 2.59882547486116e+37
12471 0.0405439953604907 0.07143747913644 2.7805783505904e+35
12472 0.2711477090331438 0.2501228594944185 4.595819195851909e+36
12473 0.4605544918927904 0.2978552538926479 2.4691552351894607e+37
12474 0.1922717340917726 0.207351138889028 2.6050561853051864e+37
12475 0.4619039371933743 0.2725390231334879 5.358638200827623e+36
12476 0.172382226156729 0.0484087392835975 3.659832646849649e+36
12477 0.0053132170961635 0.0130500538898334 1.897032236058097e+35
12478 0.1891623807810627 0.0674587604174895 4.365529942655115e+37
12479 0.3431459729499149 0.2428194226160978 1.338893912030874e+37
12480 0.0127337672888345 0.0285417063543734 1.7853537957370057e+33
12481 0.0981134970828635 0.1118271988731362 8.988198014514027e+34
12482 0.1975530933028246 0.2103630457316673 2.1071418841211945e+36
12483 0.0502611081291952 0.0874563225913325 1.1222633303977542e+36
12484 0.2733336607513535 0.2550044295261426 2.349926049204468e+36
12485 0.0255396762070336 0.039331125450684 4.730523398077676e+34
12486 0.0105837360642496 0.0258745231915861 6.555805659472854e+34
12487 0.0441568954308675 0.0687917283147901 5.206364401639364e+34
12488 0.0688890533675035 0.0942908964158752 2.129654234282002e+34
12489 0.1065936398283038 0.1311773147939753 3.877291855624137e+35
12490 0.0242221986718488 0.0532766655187125 5.743655332149943e+34
12491 0.0516263662226138 0.0765353349548249 4.904932153115844e+35
12492 0.0869611041409622 0.1273120563275385 1.0565528901435974e+35
12493 0.0126962842494821 0.030687655518567 3.9568656930401055e+34
12494 0.0390713439146201 0.0642673598254777 1.7608504412965652e+35
12495 0.1290081855301662 0.1704326577582539 1.122248423231154e+36
12496 0.814121162528902 0.1719363906094062 1.7928170982428713e+37
12497 0.8236029294574846 0.1172893751350746 3.091567684424663e+37
12498 0.161083051542475 0.1608908746253946 1.5435481254407796e+37
12499 0.1056122218171365 0.1286875256493722 1.6154648190119585e+35
12500 0.0762043583803768 0.1111654304800413 3.3277598104007768e+34
12501 0.0061900219338438 0.0110400946294848 5.005069112123692e+34
12502 0.0076800036118322 0.0044527823777676 2.567662565831376e+35
12503 0.2092877679870345 0.1867565572646938 6.085100213998455e+35
12504 0.0092104115359275 0.0199941659661642 1.4574607840871648e+35
12505 0.7113001546395046 0.2292786348363396 1.3489207187064902e+37
12506 0.2158716121308533 0.2226065076761672 4.177512796992759e+35
12507 0.1695457708637745 0.1855510040039845 2.932548760661496e+35
12508 0.0061300432111107 0.021519585801002 8.714057062027604e+34
12509 0.0043147889017824 0.0070521820633366 2.4701025992373085e+35
12510 0.1626255069038239 0.1888278723748624 6.122662019929702e+36
12511 0.0561549480854535 0.0779931723385985 1.0035132866255388e+34
12512 0.1476811781718574 0.1477686702148944 6.133611071728334e+35
12513 0.0186224686049181 0.0422671788755543 4.392393227623923e+34
12514 0.0033038784897092 0.0059434343908438 3.262021526704173e+33
12515 0.0922095485808048 0.1271149722916912 5.235973706888356e+34
12516 0.4515129687833323 0.2541715545386884 6.719732777375224e+36
12517 0.0250056219643556 0.0501721756498495 4.3339406885470337e+33
12518 0.0066757654051042 0.0220268196285244 7.455075957161881e+34
12519 0.1921325080124414 0.175952135437355 6.828925461461888e+36
12520 0.959656533715232 0.0469203489766584 7.63584021039719e+38
12521 0.0093013453641931 0.0230307061818513 8.403918070440732e+33
12522 0.5555788811913115 0.1602353672004622 6.750875897887619e+37
12523 0.2303841802820835 0.1852599601998422 1.7166308732862199e+37
12524 0.1637755527885779 0.1845573238303591 5.408853327767779e+36
12525 0.3033865840944098 0.2656730345405793 2.7625029226825306e+36
12526 0.3783650803059487 0.3029356129923944 7.935435986061384e+35
12527 0.451142913973341 0.3902960183234174 2.9483828053329444e+37
12528 0.3821133272521655 0.2600734751551873 3.039942590646337e+37
12529 0.2656828199542308 0.2319816360921434 1.2098638385849617e+37
12530 0.0508244242101968 0.0894720163331522 8.705640535833344e+34
12531 0.2527708935317322 0.1706920940964344 6.99470336459591e+36
12532 0.6936982373799744 0.1214271323270845 1.8221364274792143e+37
12533 0.2435173308475822 0.2308715503443026 6.270331816339638e+37
12534 0.5483617855778553 0.1695304480731701 4.1093243075832967e+37
12535 0.4638978398105397 0.1738120354392799 1.3008245545748438e+37
12536 0.8006159197593917 0.1747210070719984 4.008676402772252e+37
12537 0.2507158567977575 0.2438357665069366 3.1815393933970244e+36
12538 0.1437647177029447 0.166513986007102 2.5142046681253074e+37
12539 0.0239422076126059 0.050605157662388 2.0472249290491029e+34
12540 0.0384192324158753 0.0631292777235175 2.62160144616937e+33
12541 3.015679401029072e-05 0.0005483233606895 1.2028119657754454e+33
12542 0.0048797503367523 0.0098447852806167 1.954390074490136e+33
12543 0.0087809589652446 0.0209577166028847 2.117218405877928e+33
12544 0.0628328737276129 0.0980768579477993 1.3518111681372526e+34
12545 0.1052240821042887 0.1453072302353145 2.6735191599054213e+34
12546 0.0694416927773578 0.0914644325755673 3.702175641938916e+34
12547 0.0633726587559498 0.0814253903242734 4.693026542494828e+34
12548 0.0336435820248727 0.0596045242465871 1.0504297139124516e+36
12549 0.2858739351206554 0.2556143338244765 1.887810057883433e+36
12550 0.1579833980831356 0.1742536581351206 3.4619812405763763e+36
12551 0.0502578729395237 0.072819377551913 1.471376115187326e+35
12552 0.0248187788197333 0.0389597403179504 1.13692490854542e+32
12553 0.0708793084257193 0.104315858425701 7.713989433029143e+36
12554 0.2312296412060394 0.2373047039177869 2.293035034977212e+36
12555 0.6390919999592081 0.3020273079060945 1.8443029391595795e+38
12556 0.0078676133548112 0.0222994820638838 9.30884932679562e+35
12557 0.303010448623883 0.0293898463874323 1.5203835066128752e+38
12558 0.681157082578351 0.1288300544579761 2.261676915061465e+37
12559 0.2575199047532799 0.1789417270484289 5.030596800606927e+35
12560 0.0046162862256292 0.0086353507959621 1.806941054123426e+32
12561 0.0062388057787827 0.015881519362537 2.136809165761545e+34
12562 0.4237055156012619 0.3018737384835736 7.427089374993973e+36
12563 0.0171064077990873 0.0393621083458311 1.9673143128480524e+34
12564 0.0054230959686909 0.0117022955369336 1.5835337962283618e+34
12565 0.1113119637841731 0.1115512357798525 6.14491852161663e+36
12566 0.0235822414853231 0.050300061901855 1.1113351327347074e+35
12567 0.0209253535208353 0.0442509206876703 3.510398249875835e+34
12568 0.4795712460014291 0.1000809161026772 2.874107538152108e+37
12569 0.8248749429898344 0.176735260437406 1.1315532614294603e+37
12570 0.0429531324150431 0.079140838064546 3.9769552988713737e+36
12571 0.0031409219050792 0.0046593273320802 2.8965273165456337e+35
12572 0.000188372191317 0.0013594991102272 5.918888021273885e+31
12573 0.1832217192684336 0.1655573341289487 6.911546482948698e+34
12574 0.0039861476945814 0.0056889362790966 2.6377550001299663e+34
12575 0.1828133604236207 0.1653587225118953 4.840801607087955e+36
12576 0.3016333033879572 0.2684092204261895 5.374741541496051e+37
12577 0.3628217849742107 0.2596615071322822 4.495626402624054e+36
12578 0.0301176355574773 0.0584092337732372 2.274705838386411e+34
12579 0.0607686199436344 0.1006400069547297 9.254616632268766e+35
12580 0.1544243349976591 0.1390846494864527 4.7333290648027696e+32
12581 0.1374236122256732 0.1543362144808804 1.1741148572833826e+36
12582 0.2789041212216083 0.041142944712405 1.0602913687207956e+37
12583 0.8506264819160301 0.1485490552002257 4.666363946947339e+37
12584 0.6956931952831138 0.2787260316632793 1.80366244685522e+38
12585 0.3289312276426819 0.2412548963138049 6.545103489958795e+36
12586 0.0006655791751107 0.0024925481164395 1.432073559660407e+31
12587 0.4207614649421884 0.1494999992969802 8.936555122300707e+35
12588 0.7065272779987808 0.2837823287991312 1.4848065542997909e+37
12589 0.473537830501204 0.2015995107425668 2.2604396106276667e+37
12590 0.006026003694748 0.0087182901449807 4.9371674180942826e+33
12591 0.0168733844425389 0.0362245898293186 5.973615519246488e+35
12592 0.4845198841593154 0.195489762177051 1.2959242401017672e+37
12593 0.0981903222517692 0.1342522658441889 7.099249887066139e+34
12594 0.0552418840414763 0.0955213449994262 1.147251900817564e+35
12595 0.4003094063361109 0.0055682536094449 8.044801869260695e+35
12596 0.0038636665833604 0.0054618587205596 7.423546925711203e+35
12597 0.0042434294135386 0.0081803616508178 2.401319827377613e+33
12598 0.0355338062908836 0.0638626881832521 2.2355001711924392e+33
12599 0.4074043653719564 0.2971357202980825 2.260623634629912e+37
12600 0.1357471259987348 0.0834785444545642 1.8082438674853388e+36
12601 0.0011006510647967 0.0031297092070898 2.282369959910006e+34
12602 0.002734315040294 0.0044762571131152 1.1931017677783003e+34
12603 0.0079822770994698 0.0180669763328152 6.795044472848508e+31
12604 0.0039859679536656 0.0062345424063382 1.3786586906163426e+35
12605 0.4238974095381158 0.2839076900222365 2.848539268650125e+37
12606 0.4006969042890828 0.2628186139820558 5.420528180426566e+36
12607 0.003793488732638 0.0057053933255517 1.3063069398538651e+32
12608 0.0660858643022637 0.1036400396297601 4.955024776039839e+34
12609 0.9832140498919456 0.0245542726097773 4.7792970410900686e+38
12610 0.0225255559290767 0.0455288969000235 3.2002379470502192e+35
12611 0.2175005944111208 0.2266716892754673 1.77826274930928e+36
12612 0.7360270304616927 0.1401867970161374 5.234900690748628e+37
12613 0.2690428874343823 0.2166141232471869 5.678825682016933e+36
12614 0.7966019694739384 0.0294515622247824 1.1878964671732994e+38
12615 0.0447466190854633 0.0811555760800271 1.1168263932210215e+35
12616 0.0389463958474377 0.0674010596762572 1.6038960152700736e+35
12617 0.0050211884108346 0.0127708372023379 2.2610521457027026e+34
12618 0.0999866966743877 0.0011080241495951 2.197665631524624e+36
12619 0.3474739940845465 0.2432679640747507 5.081986567976811e+36
12620 2.371902280338192e-05 0.0004864438672561 1.845638073866616e+33
12621 0.4431252734903166 0.0848520497249961 1.374499256412909e+37
12622 0.8727886237141591 0.1372923709238327 2.2757879514573347e+37
12623 0.0278478901219622 0.0572181066938461 1.011404046818915e+35
12624 0.3437983361013865 0.2821676337086426 3.167614125706622e+37
12625 0.0026986017063618 0.0044798967885794 7.777336579754405e+35
12626 0.0343935400591806 0.0571449895763461 2.2058194512777903e+36
12627 0.0502058242202937 0.0743118862336792 7.839319034847949e+33
12628 0.1464506065104771 0.1665404144145959 5.520435231930336e+35
12629 0.5111815178956098 0.2280352391687563 7.569745252570117e+36
12630 0.1209572388402542 0.1541543785312187 6.0479322623948085e+35
12631 0.2414740588201905 0.1777107798376077 1.5374419480667811e+35
